Timestamp,CO,NOx,SO2,CO PPM,SO2 PPM,NO PPM,
15-11-2020 20:24,343,69,277,415,148,74,
15-11-2020 20:25,343,69,277,414,146,74,
15-11-2020 20:26,343,70,272,414,143,75,
15-11-2020 20:27,343,64,272,414,143,68,
15-11-2020 20:28,343,64,272,399,143,68,
15-11-2020 20:29,319,73,267,382,143,78,
15-11-2020 20:30,319,73,256,382,133,78,
15-11-2020 20:32,304,73,256,356,133,78,
15-11-2020 20:33,304,73,246,360,133,78,
15-11-2020 20:34,323,73,262,372,133,78,
15-11-2020 20:35,323,69,268,372,133,74,
15-11-2020 20:36,323,69,268,384,133,74,
15-11-2020 20:37,329,68,260,384,133,73,
15-11-2020 20:38,329,68,260,386,129,73,
15-11-2020 20:39,329,68,260,386,128,73,
15-11-2020 20:41,329,74,253,380,128,79,
15-11-2020 20:43,317,69,246,380,128,74,
15-11-2020 20:44,304,69,246,380,128,74,
15-11-2020 20:45,304,69,232,380,128,74,
15-11-2020 20:46,304,69,232,330,111,74,
15-11-2020 20:47,304,79,212,330,103,84,
15-11-2020 20:48,304,79,215,323,105,84,
15-11-2020 20:49,298,79,215,323,105,84,
15-11-2020 20:50,303,79,220,323,106,84,
15-11-2020 20:51,303,79,220,339,105,84,
15-11-2020 20:52,303,79,221,345,105,84,
15-11-2020 20:53,303,79,212,345,105,84,
15-11-2020 20:54,303,61,212,345,104,65,
15-11-2020 20:55,303,61,212,345,104,65,
15-11-2020 20:56,333,68,216,345,106,73,
15-11-2020 20:57,333,64,216,345,111,69,
15-11-2020 20:58,333,64,216,380,111,69,
15-11-2020 20:59,345,56,216,380,111,60,
15-11-2020 21:00,345,54,225,390,111,58,
15-11-2020 21:01,342,54,232,392,111,58,
15-11-2020 21:02,338,54,232,392,116,58,
15-11-2020 21:04,332,55,225,380,111,59,
15-11-2020 21:05,326,75,225,380,109,80,
15-11-2020 21:06,319,76,225,376,109,81,
15-11-2020 21:07,319,76,216,376,111,81,
15-11-2020 21:08,315,66,216,368,111,71,
15-11-2020 21:09,308,69,229,368,118,74,
15-11-2020 21:10,308,71,229,366,115,76,
15-11-2020 21:11,301,71,229,366,118,76,
15-11-2020 21:12,291,75,232,354,118,80,
15-11-2020 21:13,291,80,232,353,122,85,
15-11-2020 21:14,288,79,232,353,121,84,
15-11-2020 21:15,282,73,232,342,121,78,
15-11-2020 21:16,282,68,234,342,122,73,
15-11-2020 21:17,280,68,231,336,121,73,
15-11-2020 21:18,278,68,229,332,121,73,
15-11-2020 21:19,281,68,229,332,118,73,
15-11-2020 21:20,281,68,229,332,119,73,
15-11-2020 21:21,288,77,225,332,114,82,
15-11-2020 21:22,289,80,232,332,114,85,
15-11-2020 21:24,289,76,229,332,115,81,
15-11-2020 21:25,289,71,216,332,115,76,
15-11-2020 21:26,297,75,216,332,109,80,
15-11-2020 21:27,303,75,211,344,109,80,
15-11-2020 21:28,304,75,211,344,110,80,
15-11-2020 21:29,304,75,229,344,110,80,
15-11-2020 21:30,304,66,229,341,116,71,
15-11-2020 21:31,304,66,225,341,113,71,
15-11-2020 21:32,294,69,225,343,113,74,
15-11-2020 21:33,294,70,219,343,113,75,
15-11-2020 21:34,288,70,219,343,112,75,
15-11-2020 21:35,280,70,212,330,112,75,
15-11-2020 21:36,272,70,212,330,110,75,
15-11-2020 21:37,267,70,212,330,110,75,
15-11-2020 21:38,267,84,212,330,113,90,
15-11-2020 21:39,267,84,212,303,108,90,
15-11-2020 21:40,267,78,207,303,103,83,
15-11-2020 21:41,267,78,207,303,103,83,
15-11-2020 21:42,267,68,214,295,103,73,
15-11-2020 21:43,273,66,216,302,106,71,
15-11-2020 21:44,275,65,216,302,106,70,
15-11-2020 21:47,275,65,216,314,106,70,
15-11-2020 21:48,275,62,216,317,96,66,
15-11-2020 21:49,275,62,216,320,94,66,
15-11-2020 21:50,295,62,216,320,94,66,
15-11-2020 21:51,295,68,186,320,94,73,
15-11-2020 21:52,305,68,186,320,91,73,
15-11-2020 21:53,309,68,186,320,96,73,
15-11-2020 21:54,306,64,186,320,97,69,
15-11-2020 21:55,313,63,186,320,97,68,
15-11-2020 21:56,313,63,195,320,97,68,
15-11-2020 21:57,318,62,194,345,92,67,
15-11-2020 21:58,318,62,197,345,92,67,
15-11-2020 21:59,313,56,195,345,94,61,
15-11-2020 22:00,314,56,195,345,92,61,
15-11-2020 22:01,317,58,195,345,92,62,
15-11-2020 22:02,317,58,200,345,92,62,
15-11-2020 22:04,317,56,197,345,99,61,
15-11-2020 22:05,317,58,197,343,98,62,
15-11-2020 22:06,297,63,197,343,98,68,
15-11-2020 22:08,284,63,205,343,98,68,
15-11-2020 22:09,284,65,209,329,106,70,
15-11-2020 22:10,284,65,205,329,106,70,
15-11-2020 22:11,284,65,195,329,106,70,
15-11-2020 22:12,284,65,195,329,106,70,
15-11-2020 22:13,284,72,197,329,99,77,
15-11-2020 22:14,284,72,200,329,100,77,
15-11-2020 22:15,284,70,200,318,96,75,
15-11-2020 22:16,292,69,200,323,96,74,
15-11-2020 22:17,292,69,197,323,96,74,
15-11-2020 22:18,292,65,197,336,92,70,
15-11-2020 22:19,323,74,187,350,92,79,
15-11-2020 22:20,323,74,187,350,92,79,
15-11-2020 22:21,323,74,187,350,92,79,
15-11-2020 22:22,388,74,187,350,92,79,
15-11-2020 22:23,388,50,187,350,82,54,
15-11-2020 22:24,388,50,187,422,82,54,
15-11-2020 22:25,421,47,185,438,85,51,
15-11-2020 22:26,423,45,179,438,84,49,
15-11-2020 22:28,436,47,179,461,84,50,
15-11-2020 22:29,427,54,192,461,90,58,
15-11-2020 22:30,423,55,188,461,88,59,
15-11-2020 22:31,423,50,188,452,93,54,
15-11-2020 22:32,423,48,188,451,91,52,
15-11-2020 22:33,423,58,188,447,95,62,
15-11-2020 22:34,397,58,188,440,95,62,
15-11-2020 22:35,397,58,183,440,88,62,
15-11-2020 22:36,377,56,183,440,88,61,
15-11-2020 22:37,377,56,191,440,88,61,
15-11-2020 22:38,377,62,191,403,94,67,
15-11-2020 22:39,377,62,191,403,94,67,
15-11-2020 22:40,327,62,195,403,94,67,
15-11-2020 22:41,327,69,195,367,102,74,
15-11-2020 22:42,305,70,195,367,104,75,
15-11-2020 22:43,305,70,192,367,101,75,
15-11-2020 22:44,290,61,195,367,102,65,
15-11-2020 22:45,279,59,197,336,104,64,
15-11-2020 22:47,273,72,206,331,108,77,
15-11-2020 22:48,273,72,206,316,104,77,
15-11-2020 22:49,273,78,206,313,100,83,
15-11-2020 22:50,262,69,190,312,100,74,
15-11-2020 22:51,262,69,190,311,100,74,
15-11-2020 22:52,262,74,190,308,100,79,
15-11-2020 22:53,269,74,190,308,100,79,
15-11-2020 22:54,269,74,195,305,100,79,
15-11-2020 22:55,269,74,195,305,96,79,
15-11-2020 22:57,269,70,187,305,93,75,
15-11-2020 22:58,282,62,188,305,93,67,
15-11-2020 22:59,282,63,188,305,88,68,
15-11-2020 23:00,282,66,188,305,88,71,
15-11-2020 23:02,296,66,187,305,92,71,
15-11-2020 23:04,305,66,187,344,88,71,
15-11-2020 23:05,314,61,187,348,88,65,
15-11-2020 23:06,314,63,174,348,88,68,
15-11-2020 23:07,314,63,174,348,88,68,
15-11-2020 23:11,313,63,157,351,77,68,
15-11-2020 23:12,313,65,168,351,82,70,
15-11-2020 23:13,308,69,165,351,81,74,
15-11-2020 23:15,301,69,165,351,81,74,
15-11-2020 23:16,301,65,165,344,86,70,
15-11-2020 23:17,301,65,165,344,86,70,
15-11-2020 23:18,291,64,165,344,88,69,
15-11-2020 23:19,284,65,165,329,88,70,
15-11-2020 23:20,277,58,165,329,92,62,
15-11-2020 23:21,270,56,165,329,92,60,
15-11-2020 23:22,270,56,165,310,92,60,
15-11-2020 23:23,270,62,165,308,97,67,
15-11-2020 23:25,266,66,194,307,98,71,
15-11-2020 23:26,264,75,194,305,98,81,
15-11-2020 23:27,268,75,194,305,92,80,
15-11-2020 23:28,268,69,181,305,92,74,
15-11-2020 23:29,268,71,181,314,91,76,
15-11-2020 23:30,268,71,173,318,91,76,
15-11-2020 23:31,286,71,173,318,84,76,
15-11-2020 23:32,295,62,168,331,84,67,
15-11-2020 23:34,295,66,171,331,83,71,
15-11-2020 23:35,323,54,171,355,82,58,
15-11-2020 23:36,331,48,171,355,81,52,
15-11-2020 23:37,331,48,171,355,81,52,
15-11-2020 23:38,349,56,184,375,88,60,
15-11-2020 23:39,353,56,184,375,88,60,
15-11-2020 23:40,353,56,178,375,88,60,
15-11-2020 23:41,353,61,178,375,83,65,
15-11-2020 23:42,362,61,178,375,83,65,
15-11-2020 23:43,362,53,178,375,84,57,
15-11-2020 23:44,365,53,184,401,88,57,
15-11-2020 23:45,365,56,198,401,88,60,
15-11-2020 23:46,357,56,198,401,88,60,
15-11-2020 23:47,357,47,180,388,88,51,
15-11-2020 23:48,357,49,180,382,88,53,
15-11-2020 23:49,341,49,182,379,88,53,
15-11-2020 23:50,341,49,182,371,91,53,D
15-11-2020 23:58,341,49,182,371,91,53,D
15-11-2020 23:59,341,0,182,0,0,0,D
16-11-2020 00:00,341,0,0,0,0,0,
16-11-2020 00:01,341,0,0,0,0,0,
16-11-2020 00:02,0,0,0,0,0,0,
16-11-2020 00:03,0,0,0,0,0,0,
16-11-2020 00:04,0,0,0,0,0,0,
16-11-2020 00:05,0,0,0,0,0,0,
16-11-2020 00:06,0,0,0,0,0,0,
16-11-2020 00:07,0,0,0,0,0,0,
16-11-2020 00:08,0,0,0,0,0,0,
16-11-2020 00:09,0,0,0,0,0,0,
16-11-2020 00:10,0,0,0,0,0,0,
16-11-2020 00:11,0,0,0,0,0,0,
16-11-2020 00:12,0,0,0,0,0,0,
16-11-2020 00:13,0,0,0,0,0,0,
16-11-2020 00:14,0,0,0,0,0,0,
16-11-2020 00:15,0,0,0,0,0,0,
16-11-2020 00:16,0,0,0,0,0,0,
16-11-2020 00:17,0,0,0,0,0,0,
16-11-2020 00:18,0,0,0,0,0,0,
16-11-2020 00:19,0,0,0,0,0,0,
16-11-2020 00:20,0,0,0,0,0,0,
16-11-2020 00:21,0,0,0,0,0,0,
16-11-2020 00:22,0,0,0,0,0,0,
16-11-2020 00:23,0,0,0,0,0,0,
16-11-2020 00:24,0,0,0,0,0,0,
16-11-2020 00:25,0,0,0,0,0,0,
16-11-2020 00:26,0,0,0,0,0,0,
16-11-2020 00:27,0,0,0,0,0,0,
16-11-2020 00:28,0,0,0,0,0,0,
16-11-2020 00:29,0,0,0,0,0,0,
16-11-2020 00:30,0,0,0,0,0,0,
16-11-2020 00:31,0,0,0,0,0,0,
16-11-2020 00:32,0,0,0,0,0,0,
16-11-2020 00:33,0,0,0,0,0,0,
16-11-2020 00:34,0,0,0,0,0,0,
16-11-2020 00:35,0,0,0,0,0,0,
16-11-2020 00:36,0,0,0,0,0,0,
16-11-2020 00:37,0,0,0,0,0,0,
16-11-2020 00:38,0,0,0,0,0,0,
16-11-2020 00:39,0,0,0,0,0,0,
16-11-2020 00:40,0,0,0,0,0,0,
16-11-2020 00:41,0,0,0,0,0,0,
16-11-2020 00:42,0,0,0,0,0,0,
16-11-2020 00:43,0,0,0,0,0,0,
16-11-2020 00:45,0,0,0,0,0,0,
16-11-2020 00:47,0,0,0,0,0,0,
16-11-2020 00:48,0,0,0,0,0,0,
16-11-2020 00:49,0,0,0,0,0,0,
16-11-2020 00:50,0,0,0,0,0,0,
16-11-2020 00:51,0,0,0,0,0,0,
16-11-2020 00:52,0,0,0,0,0,0,
16-11-2020 00:53,0,0,0,0,0,0,
16-11-2020 00:54,0,0,0,0,0,0,
16-11-2020 00:55,0,0,0,0,0,0,
16-11-2020 00:56,0,0,0,0,0,0,
16-11-2020 00:57,0,0,0,0,0,0,
16-11-2020 00:58,0,0,0,0,0,0,
16-11-2020 00:59,0,0,0,0,0,0,D
16-11-2020 01:00,0,0,0,0,0,0,D
16-11-2020 01:01,0,0,0,0,0,0,
16-11-2020 01:02,0,0,0,0,0,0,
16-11-2020 01:03,0,0,0,0,0,0,
16-11-2020 01:04,0,0,0,0,0,0,
16-11-2020 01:05,0,0,0,0,0,0,
16-11-2020 01:07,0,0,0,0,0,0,
16-11-2020 01:08,0,0,0,0,0,0,
16-11-2020 01:10,0,0,0,0,0,0,
16-11-2020 01:11,0,0,0,0,0,0,
16-11-2020 01:12,0,0,0,0,0,0,
16-11-2020 01:13,0,0,0,0,0,0,
16-11-2020 01:14,0,0,0,0,0,0,
16-11-2020 01:15,0,0,0,0,0,0,
16-11-2020 01:16,0,0,0,0,0,0,
16-11-2020 01:17,0,0,0,0,0,0,D
16-11-2020 01:18,0,0,0,0,0,0,D
16-11-2020 01:19,0,0,0,0,0,0,D
16-11-2020 01:20,0,0,0,0,0,0,D
16-11-2020 01:22,0,0,0,0,0,0,
16-11-2020 01:23,0,0,0,0,0,0,
16-11-2020 01:24,0,0,0,0,0,0,
16-11-2020 01:25,0,0,0,0,0,0,
16-11-2020 01:26,0,0,0,0,0,0,
16-11-2020 01:28,0,0,0,0,0,0,
16-11-2020 01:29,0,0,0,0,0,0,
16-11-2020 01:30,0,0,0,0,0,0,
16-11-2020 01:31,0,0,0,0,0,0,
16-11-2020 01:32,0,0,0,0,0,0,
16-11-2020 01:33,0,0,0,0,0,0,
16-11-2020 01:34,0,0,0,0,0,0,
16-11-2020 01:35,0,0,0,0,0,0,
16-11-2020 01:36,0,0,0,0,0,0,
16-11-2020 01:37,0,0,0,0,0,0,
16-11-2020 01:38,0,0,0,0,0,0,
16-11-2020 01:39,0,0,0,0,0,0,
16-11-2020 01:40,0,0,0,0,0,0,
16-11-2020 01:42,0,0,0,0,0,0,
16-11-2020 01:43,0,0,0,0,0,0,
16-11-2020 01:44,0,0,0,0,0,0,
16-11-2020 01:45,0,0,0,0,0,0,
16-11-2020 01:46,0,0,0,0,0,0,
16-11-2020 01:47,0,0,0,0,0,0,
16-11-2020 01:48,0,0,0,0,0,0,
16-11-2020 01:49,0,0,0,0,0,0,
16-11-2020 01:50,0,0,0,0,0,0,
16-11-2020 01:51,0,0,0,0,0,0,
16-11-2020 01:52,0,0,0,0,0,0,
16-11-2020 01:53,0,0,0,0,0,0,
16-11-2020 01:54,0,0,0,0,0,0,
16-11-2020 01:55,0,0,0,0,0,0,
16-11-2020 01:56,0,0,0,0,0,0,
16-11-2020 01:57,0,0,0,0,0,0,
16-11-2020 01:58,0,0,0,0,0,0,
16-11-2020 01:59,0,0,0,0,0,0,
16-11-2020 02:00,0,0,0,0,0,0,
16-11-2020 02:01,0,0,0,0,0,0,
16-11-2020 02:02,0,0,0,0,0,0,
16-11-2020 02:03,0,0,0,0,0,0,
16-11-2020 02:04,0,0,0,0,0,0,
16-11-2020 02:05,0,0,0,0,0,0,
16-11-2020 02:07,0,0,0,0,0,0,
16-11-2020 02:08,0,0,0,0,0,0,
16-11-2020 02:09,0,0,0,0,0,0,
16-11-2020 02:10,0,0,0,0,0,0,
16-11-2020 02:11,0,0,0,0,0,0,
16-11-2020 02:12,0,0,0,0,0,0,
16-11-2020 02:13,0,0,0,0,0,0,
16-11-2020 02:14,0,0,0,0,0,0,
16-11-2020 02:15,0,0,0,0,0,0,
16-11-2020 02:16,0,0,0,0,0,0,
16-11-2020 02:17,0,0,0,0,0,0,
16-11-2020 02:18,0,0,0,0,0,0,
16-11-2020 02:19,0,0,0,0,0,0,
16-11-2020 02:20,0,0,0,0,0,0,
16-11-2020 02:21,0,0,0,0,0,0,
16-11-2020 02:22,0,0,0,0,0,0,
16-11-2020 02:23,0,0,0,0,0,0,
16-11-2020 02:24,0,0,0,0,0,0,
16-11-2020 02:25,0,0,0,0,0,0,
16-11-2020 02:26,0,0,0,0,0,0,
16-11-2020 02:27,0,0,0,0,0,0,
16-11-2020 02:28,0,0,0,0,0,0,
16-11-2020 02:29,0,0,0,0,0,0,
16-11-2020 02:30,0,0,0,0,0,0,
16-11-2020 02:31,0,0,0,0,0,0,
16-11-2020 02:32,0,0,0,0,0,0,
16-11-2020 02:33,0,0,0,0,0,0,
16-11-2020 02:35,0,0,0,0,0,0,
16-11-2020 02:36,0,0,0,0,0,0,
16-11-2020 02:37,0,0,0,0,0,0,
16-11-2020 02:38,0,0,0,0,0,0,
16-11-2020 02:39,0,0,0,0,0,0,
16-11-2020 02:40,0,0,0,0,0,0,
16-11-2020 02:41,0,0,0,0,0,0,
16-11-2020 02:42,0,0,0,0,0,0,
16-11-2020 02:43,0,0,0,0,0,0,
16-11-2020 02:44,0,0,0,0,0,0,
16-11-2020 02:45,0,0,0,0,0,0,
16-11-2020 02:46,0,0,0,0,0,0,
16-11-2020 02:47,0,0,0,0,0,0,
16-11-2020 02:48,0,0,0,0,0,0,
16-11-2020 02:49,0,0,0,0,0,0,
16-11-2020 02:50,0,0,0,0,0,0,
16-11-2020 02:51,0,0,0,0,0,0,
16-11-2020 02:52,0,0,0,0,0,0,
16-11-2020 02:54,0,0,0,0,0,0,
16-11-2020 02:56,0,0,0,0,0,0,
16-11-2020 02:57,0,0,0,0,0,0,
16-11-2020 02:58,0,0,0,0,0,0,
16-11-2020 02:59,0,0,0,0,0,0,
16-11-2020 03:00,0,0,0,0,0,0,
16-11-2020 03:01,0,0,0,0,0,0,
16-11-2020 03:02,0,0,0,0,0,0,
16-11-2020 03:03,0,0,0,0,0,0,
16-11-2020 03:04,0,0,0,0,0,0,
16-11-2020 03:05,0,0,0,0,0,0,
16-11-2020 03:06,0,0,0,0,0,0,
16-11-2020 03:07,0,0,0,0,0,0,
16-11-2020 03:08,0,0,0,0,0,0,
16-11-2020 03:09,0,0,0,0,0,0,
16-11-2020 03:10,0,0,0,0,0,0,
16-11-2020 03:11,0,0,0,0,0,0,
16-11-2020 03:12,0,0,0,0,0,0,
16-11-2020 03:13,0,0,0,0,0,0,
16-11-2020 03:14,0,0,0,0,0,0,
16-11-2020 03:15,0,0,0,0,0,0,
16-11-2020 03:16,0,0,0,0,0,0,
16-11-2020 03:18,0,0,0,0,0,0,
16-11-2020 03:19,0,0,0,0,0,0,
16-11-2020 03:20,0,0,0,0,0,0,
16-11-2020 03:21,0,0,0,0,0,0,
16-11-2020 03:22,0,0,0,0,0,0,
16-11-2020 03:23,0,0,0,0,0,0,
16-11-2020 03:24,0,0,0,0,0,0,
16-11-2020 03:25,0,0,0,0,0,0,
16-11-2020 03:26,0,0,0,0,0,0,
16-11-2020 03:28,0,0,0,0,0,0,
16-11-2020 03:29,0,0,0,0,0,0,
16-11-2020 03:30,0,0,0,0,0,0,
16-11-2020 03:31,0,0,0,0,0,0,
16-11-2020 03:32,0,0,0,0,0,0,
16-11-2020 03:33,0,0,0,0,0,0,
16-11-2020 03:34,0,0,0,0,0,0,
16-11-2020 03:35,0,0,0,0,0,0,
16-11-2020 03:37,0,0,0,0,0,0,
16-11-2020 03:38,0,0,0,0,0,0,
16-11-2020 03:39,0,0,0,0,0,0,
16-11-2020 03:40,0,0,0,0,0,0,
16-11-2020 03:41,0,0,0,0,0,0,
16-11-2020 03:42,0,0,0,0,0,0,
16-11-2020 03:43,0,0,0,0,0,0,
16-11-2020 03:44,0,0,0,0,0,0,
16-11-2020 03:45,0,0,0,0,0,0,
16-11-2020 03:46,0,0,0,0,0,0,
16-11-2020 03:48,0,0,0,0,0,0,
16-11-2020 03:49,0,0,0,0,0,0,
16-11-2020 03:50,0,0,0,0,0,0,
16-11-2020 03:51,0,0,0,0,0,0,
16-11-2020 03:52,0,0,0,0,0,0,
16-11-2020 03:53,0,0,0,0,0,0,
16-11-2020 03:54,0,0,0,0,0,0,
16-11-2020 03:55,0,0,0,0,0,0,
16-11-2020 03:56,0,0,0,0,0,0,
16-11-2020 03:57,0,0,0,0,0,0,
16-11-2020 03:58,0,0,0,0,0,0,
16-11-2020 03:59,0,0,0,0,0,0,
16-11-2020 04:01,0,0,0,0,0,0,
16-11-2020 04:03,0,0,0,0,0,0,
16-11-2020 04:04,0,0,0,0,0,0,
16-11-2020 04:05,0,0,0,0,0,0,
16-11-2020 04:06,0,0,0,0,0,0,
16-11-2020 04:07,0,0,0,0,0,0,
16-11-2020 04:08,0,0,0,0,0,0,
16-11-2020 04:09,0,0,0,0,0,0,
16-11-2020 04:10,0,0,0,0,0,0,
16-11-2020 04:11,0,0,0,0,0,0,
16-11-2020 04:12,0,0,0,0,0,0,
16-11-2020 04:13,0,0,0,0,0,0,
16-11-2020 04:14,0,0,0,0,0,0,
16-11-2020 04:15,0,0,0,0,0,0,
16-11-2020 04:16,0,0,0,0,0,0,
16-11-2020 04:17,0,0,0,0,0,0,
16-11-2020 04:18,0,0,0,0,0,0,
16-11-2020 04:20,0,0,0,0,0,0,
16-11-2020 04:22,0,0,0,0,0,0,
16-11-2020 04:23,0,0,0,0,0,0,
16-11-2020 04:24,0,0,0,0,0,0,
16-11-2020 04:25,0,0,0,0,0,0,
16-11-2020 04:26,0,0,0,0,0,0,
16-11-2020 04:27,0,0,0,0,0,0,
16-11-2020 04:28,0,0,0,0,0,0,
16-11-2020 04:29,0,0,0,0,0,0,
16-11-2020 04:30,0,0,0,0,0,0,
16-11-2020 04:31,0,0,0,0,0,0,
16-11-2020 04:32,0,0,0,0,0,0,
16-11-2020 04:33,0,0,0,0,0,0,
16-11-2020 04:34,0,0,0,0,0,0,
16-11-2020 04:35,0,0,0,0,0,0,
16-11-2020 04:36,0,0,0,0,0,0,
16-11-2020 04:37,0,0,0,0,0,0,
16-11-2020 04:38,0,0,0,0,0,0,
16-11-2020 04:39,0,0,0,0,0,0,
16-11-2020 04:40,0,0,0,0,0,0,
16-11-2020 04:41,0,0,0,0,0,0,
16-11-2020 04:42,0,0,0,0,0,0,
16-11-2020 04:43,0,0,0,0,0,0,
16-11-2020 04:45,0,0,0,0,0,0,
16-11-2020 04:47,0,0,0,0,0,0,
16-11-2020 04:48,0,0,0,0,0,0,
16-11-2020 04:49,0,0,0,0,0,0,
16-11-2020 04:50,0,0,0,0,0,0,
16-11-2020 04:51,0,0,0,0,0,0,
16-11-2020 04:52,0,0,0,0,0,0,
16-11-2020 04:53,0,0,0,0,0,0,
16-11-2020 04:54,0,0,0,0,0,0,
16-11-2020 04:55,0,0,0,0,0,0,
16-11-2020 04:56,0,0,0,0,0,0,
16-11-2020 04:57,0,0,0,0,0,0,
16-11-2020 04:58,0,0,0,0,0,0,
16-11-2020 04:59,0,0,0,0,0,0,
16-11-2020 05:00,0,0,0,0,0,0,
16-11-2020 05:01,0,0,0,0,0,0,
16-11-2020 05:02,0,0,0,0,0,0,
16-11-2020 05:03,0,0,0,0,0,0,
16-11-2020 05:06,0,0,0,0,0,0,
16-11-2020 05:07,0,0,0,0,0,0,
16-11-2020 05:08,0,0,0,0,0,0,
16-11-2020 05:09,0,0,0,0,0,0,
16-11-2020 05:10,0,0,0,0,0,0,
16-11-2020 05:11,0,0,0,0,0,0,
16-11-2020 05:12,0,0,0,0,0,0,
16-11-2020 05:13,0,0,0,0,0,0,
16-11-2020 05:14,0,0,0,0,0,0,
16-11-2020 05:15,0,0,0,0,0,0,
16-11-2020 05:16,0,0,0,0,0,0,
16-11-2020 05:17,0,0,0,0,0,0,
16-11-2020 05:18,0,0,0,0,0,0,
16-11-2020 05:19,0,0,0,0,0,0,
16-11-2020 05:20,0,0,0,0,0,0,
16-11-2020 05:21,0,0,0,0,0,0,
16-11-2020 05:22,0,0,0,0,0,0,
16-11-2020 05:23,0,0,0,0,0,0,
16-11-2020 05:24,0,0,0,0,0,0,
16-11-2020 05:25,0,0,0,0,0,0,
16-11-2020 05:27,0,0,0,0,0,0,
16-11-2020 05:28,0,0,0,0,0,0,
16-11-2020 05:29,0,0,0,0,0,0,
16-11-2020 05:30,0,0,0,0,0,0,
16-11-2020 05:31,0,0,0,0,0,0,
16-11-2020 05:32,0,0,0,0,0,0,
16-11-2020 05:33,0,0,0,0,0,0,
16-11-2020 05:34,0,0,0,0,0,0,
16-11-2020 05:35,0,0,0,0,0,0,
16-11-2020 05:36,0,0,0,0,0,0,
16-11-2020 05:37,0,0,0,0,0,0,
16-11-2020 05:38,0,0,0,0,0,0,
16-11-2020 05:39,0,0,0,0,0,0,
16-11-2020 05:41,0,0,0,0,0,0,
16-11-2020 05:42,0,0,0,0,0,0,
16-11-2020 05:43,0,0,0,0,0,0,
16-11-2020 05:44,0,0,0,0,0,0,
16-11-2020 05:45,0,0,0,0,0,0,
16-11-2020 05:46,0,0,0,0,0,0,
16-11-2020 05:47,0,0,0,0,0,0,
16-11-2020 05:48,0,0,0,0,0,0,
16-11-2020 05:49,0,0,0,0,0,0,
16-11-2020 05:51,0,0,0,0,0,0,
16-11-2020 05:52,0,0,0,0,0,0,
16-11-2020 05:53,0,0,0,0,0,0,
16-11-2020 06:07,0,0,0,0,0,0,
16-11-2020 06:08,0,0,0,0,0,0,
16-11-2020 06:09,825,0,0,0,0,0,
16-11-2020 06:10,825,0,0,0,0,0,
16-11-2020 06:11,825,12,200,0,0,12,
16-11-2020 06:12,825,12,200,0,0,12,
16-11-2020 06:13,825,12,200,206,46,12,
16-11-2020 06:14,825,12,200,251,46,12,
16-11-2020 06:15,825,38,200,251,66,38,
16-11-2020 06:16,347,38,200,251,66,38,
16-11-2020 06:17,347,38,200,251,66,38,
16-11-2020 06:18,337,44,200,336,66,45,
16-11-2020 06:19,334,44,200,336,66,45,
16-11-2020 06:20,334,44,214,336,100,45,
16-11-2020 06:21,334,44,214,336,100,45,
16-11-2020 06:22,334,44,214,336,100,45,
16-11-2020 06:23,334,44,213,336,107,45,
16-11-2020 06:24,334,59,213,379,109,60,
16-11-2020 06:25,324,68,213,382,110,69,
16-11-2020 06:26,331,71,232,391,119,71,
16-11-2020 06:27,329,71,225,391,119,71,
16-11-2020 06:28,337,73,233,399,122,74,
16-11-2020 06:29,333,79,230,406,123,79,
16-11-2020 06:30,333,79,230,406,123,79,
16-11-2020 06:32,333,60,230,402,123,61,
16-11-2020 06:33,333,67,246,409,136,68,
16-11-2020 06:34,333,66,245,413,136,67,
16-11-2020 06:35,333,66,245,413,136,67,
16-11-2020 06:36,341,66,257,420,138,67,
16-11-2020 06:37,341,74,257,431,134,75,
16-11-2020 06:38,349,79,251,433,134,80,
16-11-2020 06:39,349,70,250,433,133,71,
16-11-2020 06:40,349,70,250,433,133,71,
16-11-2020 06:41,346,59,244,422,130,60,
16-11-2020 06:43,329,59,244,400,130,60,
16-11-2020 06:44,329,60,244,397,128,61,
16-11-2020 06:45,318,60,244,397,128,61,
16-11-2020 06:46,307,70,225,378,128,71,
16-11-2020 06:47,293,70,225,378,128,71,
16-11-2020 06:48,286,71,230,378,125,73,
16-11-2020 06:49,286,65,230,345,127,67,
16-11-2020 06:50,286,65,230,338,127,67,
16-11-2020 06:51,262,65,220,338,127,67,
16-11-2020 06:52,262,70,222,338,127,72,
16-11-2020 06:53,253,70,222,338,127,72,
16-11-2020 06:54,250,76,233,312,126,78,
16-11-2020 06:55,249,76,233,312,123,78,
16-11-2020 06:56,248,64,233,312,123,65,
16-11-2020 06:57,248,64,233,312,123,65,
16-11-2020 06:58,248,78,233,300,114,79,
16-11-2020 06:59,248,78,212,300,113,79,
16-11-2020 07:00,248,73,212,300,113,74,
16-11-2020 07:01,244,73,212,297,113,74,
16-11-2020 07:02,244,73,212,297,113,74,
16-11-2020 07:03,244,73,212,297,113,74,
16-11-2020 07:04,252,71,221,298,113,73,
16-11-2020 07:05,252,71,0,0,113,73,
16-11-2020 07:06,0,0,0,0,113,0,
16-11-2020 07:07,0,0,0,0,113,0,
16-11-2020 07:08,0,0,0,0,0,0,
16-11-2020 07:09,0,0,0,0,0,0,
16-11-2020 07:10,0,0,0,0,0,0,
16-11-2020 07:11,0,0,0,0,0,0,
16-11-2020 07:12,0,0,0,0,0,0,
